ID,predict
035_machadopaulacristinamoraisapen.txt,"1	Não me sinto triste	

1698	Quais foram os problemas emocionais ou de comportamento mais importantes que levaram você a ser atendido por um	

1699	Quem encaminhou você, ou disse para você ir para o	

1700	Escola ou professora;	

1701	Amigo ou vizinho;	

1702	Quanto tempo demorou, desde o momento em que você chegou ao clínico geral ou médico de família até o momento em	

1703	|___|___|___| minutos (	

1704	Atendimento do programa de liberdade assistida, juizado de menores ou advogado ( )	

1705	Atendimento com um padre, pastor ou outro líder religioso ( )	

1706	Durante os últimos doze meses, quantas vezes você foi atendido por um padre, pastor ou outro líder religioso por causa	

1707	Quais foram os problemas emocionais ou de comportamento mais importantes que levaram você a ser atendido por um	

1708	Atendimento com curandeiro, pajé ou benzedeira ( )	

1709	Durante os últimos doze meses, quantas vezes você foi atendido por um curandeiro, pajé ou benzedeira por causa de problemas emocionais ou de comportamento, ou por uso de álcool ou drogas	

1710	Quais foram os problemas emocionais ou de comportamento mais importantes que levaram você a ser atendido por um	

1711	Atendimento com acupunturista ou quiropraxista ( )	

1712	Durante os últimos doze meses, quantas vezes você foi atendido por um acupunturista ou quiropraxista por causa de problemas emocionais ou de comportamento, ou por uso de álcool ou drogas	

1713	Quais foram os problemas emocionais ou de comportamento mais importantes que levaram você a ser atendido por um	

1715	Grupo de autoajuda, como alcoólicos anônimos ou narcóticos anônimos ( )	

1716	Escola especial para alunos com problemas emocionais ou de comportamento ( )	

1717	Durante os últimos doze meses, você frequentou mais de uma escola especial para crianças com problemas emocionais ou de comportamento	

1718	Qual o nome e endereço da escola especial que você frequentou nos últimos doze meses?	

1719	Endereço; cidade/estado	

1720	Endereço; cidade/estado	

1721	Endereço; cidade/estado	

1722	Nos últimos doze meses, quantos dias por semana você frequentou uma escola especial para crianças com problemas	

1723	Quantos minutos por dia você ficou na escola especial?	

1724	Quais foram os problemas emocionais ou de comportamento mais importantes que levaram você a ser atendido na	

1725	Agora eu vou ler uma lista de tipos de tratamento, serviços e programas de aconselhamento que podem ser oferecidos em	

1726	Participou de terapia ou aconselhamento?	

1727	Havia um profissional que coordenava o	

1728	Você recebeu algum medicamento?	

1729	Realizou alguma avaliação ou teste?	

1730	Você ou alguém da sua família recebeu	

1731	Você ou alguém da sua família recebeu	

1732	Você ou alguém da sua família recebeu	

1733	Você ou alguém da sua família recebeu	

1734	Quantos dias se passaram entre o dia em que você foi matriculado na escola, e o dia em que começou a frequentar a	

1735	Durante o tempo em que ficou esperando vaga, alguém da escola falou com você ou com para confirmar se ele	

1736	Quando você começou a frequentar a escola especial, foram definidos quais seriam os objetivos desse serviço?	

1737	Quem era a pessoa responsável pelo tratamento do [	

1738	Por que motivo você parou de frequentar a escola especial?	

1739	Você melhorou?	

1740	O projeto terapêutico foi completado?	

1741	Você teve pouca melhora?	

1743	Você foi maltratado ou tratado	

1744	O professor saiu ou foi afastado do serviço	

1745	Você se sentiu deslocado dentro do local	

1746	A esquipe de serviço te incomodava?	

1747	Aconteceram problemas relacionados a falta de tempo, mudanças de horário ou falta de transporte	

1748	Você se mudou?	

1749	Você não podia pagar pelo	

1750	Seus familiares ou amigos reagiram de	

1751	Quem decidiu que você deveria parar de frequentar a sala especial?	

1752	Foi o seu professor?	

1753	Foram seus pais?	

1754	Foi você?	

1755	Foi alguma outra pessoa?	

1756	Você recebeu algum tratamento em saúde mental num período de trinta dias depois	

1757	Esse tratamento foi indicado pelos	

1758	Quão bem a equipe da escola acompanhou você depois que parou de frequentar a escola especial?	

1760	Quanto você acha que a escola especial	

1761	Quão bem a equipe da escola explicou	

1762	Na sua opinião, quanto você melhorou por ter frequentado a escola especial?	

1763	Sala especial para alunos com problemas emocionais ou de comportamento ( )	

1764	Atendimento com auxiliar de classe ou acompanhante terapêutico na sala de aula ( )	

1765	Algum outro tipo de aconselhamento ou terapia na escola ( )	

1766	Algum outro serviço ou profissional	

1767	Você me disse que foi atendido por profissionais ou serviços nos últimos doze meses	

1768	Você acha que esses profissionais ou serviços te ajudaram com seus problemas	

1769	Você achou que precisava de algum outro serviço, além desses que você usou?	

1770	Serviços na escola?	

1771	Serviços hospitalares?	

1772	Serviços ambulatoriais, uma consulta, terapia ou aconselhamento com um médico, psicólogo, terapeuta	

1773	Serviços ligados à sua igreja, templo, centro espírita ou equivalente?	

1774	Serviços ligados à justiça, tais como Fundação CASA, FEBEM ou outros?	

1775	Tratamento para uso de álcool ou drogas?	

1776	g Algum outro serviço ou, talvez, algo mais específico?	

1777	Eu vou ler algumas razões para	

1778	Você achou que os seus problemas não eram sérios o suficiente para procurar ajuda	

1779	Você decidiu que poderia cuidar dos problemas sozinho ou com ajuda dos seus pais	

1781	Os serviços eram muito longe	

1782	Você teve experiências negativas com os profissionais dos serviços	

1783	Você estava preocupado com o que seus familiares e amigos iriam dizer	

1784	g Você teve medo de que fossem tirar você da sua família	

1786	As pessoas em quem você mais confia não recomendaram ajuda profissional	

1787	Você não sabia em quem confiar para pedir conselhos	

1788	Você não sabia aonde ir	

1789	Você não tinha como ir ao serviço	

1790	m Você teve que esperar muito tempo para conseguir uma vaga	

1792	Houve alguma outra razão para que você não tenha sido atendido nesses serviços nos últimos doze	

1794	Psiquiatra ou outro médico especializado no tratamento de problemas emocionais ou de comportamento	

1795	Psicólogo ou assistente social?	

1796	Hospital ou clínica que trata apenas de pessoas que têm problemas emocionais ou de comportamento	

1798	Agora eu vou ler uma afirmação e quero que você me diga se ela é muito verdadeira,	

1799	Você disse que você não foi atendido por um profissional nem recebeu serviços por	

1800	Quando foi a primeira vez, nos últimos doze meses, que você ficou preocupada com	

1801	Você ainda tem essas preocupações?	

1802	Quando foi a última vez que você teve essas preocupações (mês	

1803	Eu vou ler algumas razões para que você não tenha recebido ajuda profissional, e gostaria que me dissesse se essas razões	

1804	Você achou que os seus problemas não eram sérios o suficiente para procurar ajuda	

1805	Você decidiu que poderia cuidar dos problemas sozinho ou com ajuda dos seus pais	

1807	Os serviços eram muito longe	

1808	Você teve experiências negativas com os profissionais dos serviços	

1809	Você estava preocupado com o que seus familiares e amigos iriam dizer	

1810	g Você teve medo de que fossem tirar de você de sua família	

1812	As pessoas em quem você mais confia não recomendaram ajuda profissional	

1813	Você não sabia em quem confiar para pedir conselhos	

1814	Você não sabia aonde ir	

1815	Você não tinha como ir ao serviço	

1816	m Você teve que esperar muito tempo para conseguir uma vaga	

1817	Você não quis ir	

1819	Houve alguma outra razão para que você não tenha sido atendido nesses serviços nos últimos doze	

1821	Psiquiatra ou outro médico especializado no tratamento de problemas emocionais ou de comportamento	

1822	Psicólogo ou assistente social?	

1823	Hospital ou clínica que trata apenas de pessoas que têm problemas emocionais ou de comportamento	

1825	Agora eu vou ler uma afirmação e quero que você me diga se ela é muito verdadeira,	

1826	Na casa onde você mora HOJE há televisão, computador ou videogame?	

1827	SE SIM, quantas horas por dia, somando tudo, você passa em frente à TV, usando o computador e jogando videogame em média?	

1829	Qual aparelho você usa preferencialmente para acessar a internet?	

1830	Com que frequência você usou a internet nos últimos	

1831	Se marcou Diariamente, quantas horas você usa a internet diariamente?	

1832	Entre ontem e hoje, quanto tempo você utilizou a internet (em horas)?	

1833	Qual a sua idade ao iniciar uso da internet de forma independente, sem auxílio de adultos (em anos)?	

1834	Qual o seu principal uso de internet?	

1835	Com que frequência você usou redes sociais nos últimos seis meses?	

1836	Se marcou Diariamente, quantas horas você acessa as rede sociais diariamente?	

1837	Qual a rede social que você utiliza com mais frequência?	

1838	Entre ontem e hoje, quanto tempo você passou na rede social (RESPOSTA DO ENTREVISTADO) (em	

1839	Considerando as redes sociais EM CONJUNTO, quanto tempo você passa nelas diariamente (em	

1840	Você usou videogames, computador, celular ou tablet para jogar nos últimos	

1841	Com que frequência você jogou nos últimos 6 meses	

1842	Se marcou Diariamente, quantas horas você joga por dia?	

1843	Quando você joga, você costuma jogar por quantas horas seguidas?	

1844	Quando você joga, você costuma jogar online com outras pessoas?	

1846	Qual a sua idade quando você jogou pela primeira vez um jogo eletrônico de forma independente,	

1847	Que jogo você mais jogou nos últimos	

1848	Você pensou em jogar	

1849	Você tem aumentado o	

1850	Você jogou para	

1851	Alguém já tentou, sem	

1852	Você já se sentiu mal	

1854	Você deixou de fazer	

1855	Ao que se pode perceber pela ligação, a entrevista foi realizada aparentemente	
"
011_bhrcsparentreportsocialaptitud.txt,"1	É capaz de rir com os outros, por exemplo, aceitando brincadeiras leves e reagindo adequadamente.	

2	É fácil de conversar com ele/a, mesmo sobre um tema que ele/a não tenha um interesse especial	

3	É capaz de chegar a um meio- termo e ser flexível	

4	Encontra a coisa certa para dizer ou fazer para tornar mais fácil uma situação tensa ou embaraçosa.	

5	Tem espírito esportivo quando não ganha ou percebe que está errado/a. Sabe perder	

6	Outras pessoas se sentem bem com ele	

7	Entendendo as entrelinhas do que as pessoas dizem, ele	

8	Depois de ter feito algo errado, ele/a é capaz de pedir desculpas	

9	Sabe liderar sem parecer mandão/mandona	

10	o que é apropriado ou não apropriado nas diferentes situações sociais.	
"
036_adhdquestionnaireasrs111.txt,"11	How often do you have trouble wrapping up the final details of a project, once the challenging parts have	

12	How often do you have difficulty getting things in order when you have to do a task that requires organization?	

13	How often do you have problems remembering appointments or obligations?	

14	How often do you fidget or squirm with your hands or feet when you have to sit down for a long time?	

15	How often do you feel overly active and compelled to do things, like you were driven by a motor?	

16	How often do you make careless mistakes when you have to work on a boring or difficult project?	

17	How often do you have difficulty keeping your attention when you are doing boring or repetitive work?	

18	How often do you have difficulty concentrating on what people say to you, even when they are speaking to you directly?	

19	How often do you misplace or have difficulty finding things at home or at work?	

20	How often are you distracted by activity or noise around you?	

21	How often do you leave your seat in meetings or other situations in which you are expected to remain seated?	

22	How often do you feel restless or fidgety?	

23	How often do you have difficulty unwinding and relaxing when you have time to yourself?	

24	How often do you find yourself talking too much when you are in social situations?	

25	When you’re in a conversation, how often do you find yourself finishing the sentences of the people you are talking to, before they can finish them themselves?	

26	How often do you have difficulty waiting your turn in situations when turn taking is required?	

27	How often do you interrupt others when they are busy?	

31	Barkley RA.	
"
046_borderlinepersonalityscreener.txt,"1	Have any of your closest relationships been troubled	

2	Have you deliberately hurt yourself physically (e.g., Yes____No____ punched yourself, cut yourself, burned yourself	

3	Have you had at least two other problems with	

4	Have you been extremely moody?	

5	Have you felt very angry a lot of the time?	

6	Have you often been distrustful of other people?	

7	Have you frequently felt unreal or as if things around	

8	Have you chronically felt empty?	

9	Have you often felt that you had no idea of who you Yes____No____ are or that you have no identity	

10	Have you made desperate efforts to avoid feeling	
"
059_foreign_affairs.txt,"1	No 16 (Foreign Affairs	

2	No 16 (Foreign Affairs	

3	Terminated during screening / midway (	

4	Landline	

5	Mobile	

6	I’m calling on behalf of the	

7	I speak to that person please	

8	Selected respondent (GO TO	

9	Change respondents (GO TO S2	

10	Stop interview, make appointment (RECORD NAME AND GENDER AND ARRANGE CALL	

11	Household refusal (ATTEMPT CONVERSION	

12	Queried about how telephone number was obtained (GO TO ATELQ)	

13	Wants further information about survey (GO TO AINFO)	

14	No one in household over 18 (GO TO TERM1	

15	No 16 (Foreign Affairs	

16	I’m calling on behalf of the Australian National University from the	

17	Continue	

18	Refusal (GO TO RR1	

19	I check, are you aged	

20	18 years or over?	

21	No (GO TO TERM1	

22	Refused (GO TO RR1	

23	I also just check whether it is safe for you to take this call at the moment	

24	Safe to take call	

25	Not safe to take call	

26	Refusal (GO TO RR1	

27	Do you want me to call you back on this number or would you prefer I call back on your home	

28	This number (TYPE STOP, MAKE APPOINTMENT)	

29	Home phone (TYPE STOP, MAKE APPOINTMENT, RECORD HOME PHONE NUMBER)	

30	Respondent refusal (GO TO RR1	

31	I know your time zone, can you please tell me which state or territory you’re in	

32	NSW	

33	VIC	

34	QLD	

35	SA	

36	WA	

37	TAS	

38	NT	

39	ACT	

40	(Refused) (GO TO	

41	I’ll try and make it as quick as I can	

42	I come to any question you prefer not to answer, just let me know and I'll skip over it	

43	No 16 (Foreign Affairs	

44	Are you happy to continue	

45	Continue (GO TO	

46	Stop interview, make appointment (RECORD NAME AND GENDER AND ARRANGE CALL	

47	Respondent refusal (ATTEMPT CONVERSION	

48	Wants further information about survey (GO TO AINFO)	

49	Queried about how telephone number was obtained (GO TO ATELQ)	

50	Snap back to S1 /	

51	I can also give you a telephone number so that you can talk with the researchers: (	

52	Snap back to	

53	Is that OK	

54	Do not monitor	

55	All things considered, are you satisfied or dissatisfied with the way the country is heading	

56	Very satisfied	

57	Satisfied	

58	Neither satisfied nor dissatisfied	

59	Dissatisfied	

60	Very dissatisfied	

61	(Don’t know	

62	(Refused)	

63	Economy/jobs	

64	Industrial relations	

65	Interest rates	

66	Housing affordability	

67	Health care	

68	Education	

69	Defence	

70	Iraq war	

71	Afghan war	

72	Environment/global warming	

73	No 16 (Foreign Affairs	

74	Water management	

75	Immigration	

76	Indigenous affairs	

77	Taxation	

78	Better government	

79	Law and	

80	Ageing population	

81	Carbon Tax	

82	The budget	

83	Other (Specify	

84	(Don’t Know	

85	(Refused) (GO TO	

86	Economy / jobs	

87	Industrial relations	

88	Interest rates	

89	Housing affordability	

90	Health care	

91	Education	

92	Defence	

93	Iraq war	

94	Afghan war	

95	Environment / global warming	

96	Water management	

97	Immigration	

98	Indigenous affairs	

99	Taxation	

100	Better government	

101	Law and order / crime / justice system	

102	Ageing population	

103	Values	

104	Poverty	

105	Carbon Tax	

106	The budget	

107	Other (Specify______	

108	(Don’t Know	

109	(Refused)	

110	No 16 (Foreign Affairs	

111	Thinking now about the issue of foreign aid, do you generally approve or disapprove of the	

112	Strongly approve	

113	Approve	

114	Disapprove	

115	Strongly disapprove 5	

116	(Don’t know)	

117	(Refused)	

118	Do you think Australian government aid should be given primarily on humanitarian grounds, or do you think Australia’s commercial and political interests should play a significant part	

119	Strongly favour humanitarian grounds	

120	Favour humanitarian grounds 3	

121	Favour commercial and political interests	

122	Strongly favour commercial and political interests 5	

123	(Don’t know)	

124	(Refused)	

125	Do you believe that globalization is mostly good or mostly bad for Australia’s economy	

126	Mostly good 2	

127	Mostly bad	

128	(Don’t know)	

129	(Refused)	

130	Do you believe that globalisation has a mostly good or mostly bad effect on your own standard of living	

131	Mostly good 2	

132	Mostly bad	

133	(Don’t know)	

134	(Refused)	

135	B4 What is your opinion of the United	

136	Would you say	

137	No 16 (Foreign Affairs	

138	Very favourable	

139	Somewhat favourable	

140	Somewhat unfavourable	

141	Very unfavourable	

142	(Don’t know)	

143	(Refused)	

144	I’m going to list some other international institutions	

145	A great deal	

146	Quite a lot	

147	Not very much	

148	None at all	

149	(Don’t know)	

150	(Refused)	

151	Fairly important	

152	Not very important	

153	Not at all important 5	

154	(Don’t know)	

155	(Refused)	

156	Do you think the growth of China as a major economy is a positive or a negative development for	

157	Positive development	

158	Negative development 3	

159	(Don’t know)	

160	(Refused)	

161	Do you consider China to be a military threat to Australia, or not	

162	No 16 (Foreign Affairs	

163	Yes, consider a threat	

164	No, do not consider a threat 3	

165	(Don’t know)	

166	(Refused)	

167	Do you consider China to be an economic threat to Australia, or not	

168	Yes, consider a threat	

169	No, do not consider a threat 3	

170	(Don’t know)	

171	(Refused)	

172	Would you say	

173	Australia’s relationship with US much more important	

174	Australia’s relationship with US more important	

175	Both equally	

176	Australia’s relationship with China more important	

177	Australia’s relationship with China much more important	

178	(Don’t know)	

179	(Refused)	

180	Continue	

181	Do you consider Indonesia an ally of	

182	Would you say they are an	

183	Friendly but not an ally	

184	Unfriendly	

185	An enemy of Australia	

186	(Don’t know)	

187	(Refused)	

188	Do you think that Indonesia has assisted or not assisted Australia in combating people smuggling	

189	Assisted	

190	Not assisted 3	

191	(Don’t know)	

192	(Refused)	

193	No 16 (Foreign Affairs	

194	Assisted	

195	Not assisted 3	

196	(Don’t know)	

197	(Refused)	

198	Liberal	

199	Nationals 3	

200	Labor	

201	Greens, or	

202	Some other party	

203	Liberal National Party (LNP) (PROGRAMMER NOTE	

204	(Don’t know	

205	(Refused)	

206	Over the last three years, about how many times have you travelled overseas	

207	RECORD NUMBER (	

208	(Don’t know)	

209	(Refused)	

210	Often 2	

211	No 16 (Foreign Affairs	

212	(Don’t know)	

213	(Refused)	

214	Male	

215	Female	

216	Including yourself, how many people aged 18 years and over live in your household	

217	Number given (Specify________) (Range 1 to	

218	(Don’t know)	

219	(Refused)	

220	Couple without children	

221	Couple with children (INCLUDES CHILDREN AGED 18 YEARS AND OLDER)	

222	One parent family (INCLUDES CHILDREN AGED 18 YEARS AND OLDER)	

223	Group household (all people in household are non-related)	

224	One person household, or	

225	Something else (SPECIFY) (	

226	(Don’t know)	

227	(Refused)	

228	0-5 years	

229	6-12 years	

230	13 - 17 years	

231	18 years and over	

232	(Don’t know)	

233	(Refused)	

234	Are you a parent of any of the children under the age of 18 in this household	

235	No 3	

236	(Don’t Know)	

237	No 16 (Foreign Affairs	

238	(Refused)	

239	Both parents born in Australia	

240	One parent born in Australia 3	

241	Neither parent born in Australia	

242	(Don’t know)	

243	(Refused)	

244	Australia	

245	Canada	

246	China (excluding Taiwan)	

247	Croatia	

248	Egypt	

249	Fiji	

250	Germany	

251	Greece	

252	Hong Kong	

253	Hungary	

254	India 12	

255	Indonesia	

256	Ireland	

257	Italy	

258	Lebanon	

259	Macedonia	

260	Malaysia	

261	Malta	

262	Netherlands (Holland)	

263	New Zealand	

264	Philippines	

265	Poland	

266	Serbia	

267	Singapore	

268	South Africa	

269	Sri Lanka	

270	Sudan	

271	United Kingdom (England, Scotland, Wales, Nth Ireland)	

272	USA	

273	Vietnam	

274	Other (please specify)	

275	(Don’t know)	

276	(Refused)	

277	Would you mind telling me how old you are	

278	Age given (RECORD AGE IN YEARS (RANGE	

279	(Refused)	

280	Would you mind telling me which of the following age groups you are in	

281	No 16 (Foreign Affairs	

282	18 - 24 years	

283	25 - 34 years	

284	35 - 44 years	

285	(Refused)	

286	What is your religion or faith	

287	Roman Catholic	

288	Anglican	

289	Uniting Church	

290	Orthodox Church	

291	Presbyterian	

292	No Religion (includes Atheist and Agnostic)	

293	(Don’t know)	

294	(Refused)	

295	At least once a year	

296	Less than once a year 6	

297	(Don’t know)	

298	(Refused)	

299	What is the highest level of education you have completed	

300	Never attended school	

301	Primary school	

302	Year	

303	Year	

304	Year	

305	Year	

306	Trade/apprenticeship	

307	Other TAFE	

308	Diploma	

309	Bachelor Degree	

310	Post-Graduate Degree 12	

311	Other (please specify)	

312	No 16 (Foreign Affairs	

313	(Refused)	

314	Are you	

315	Working full-time for pay	

316	Working part-time for pay	

317	Unemployed and looking for work	

318	Retired on pension	

319	Self-funded retiree	

320	Combination of pension and self-funded	

321	A full-time school or university student	

322	Something else (Specify)	

323	(Don’t know)	

324	(Refused)	

325	Managers (Chief Executives, General Managers, Specialist Managers, Farmers and Farm	

326	Professionals (Arts and Media professionals, Business, HR and marketing professionals,	

327	Technicians and trade workers (Engineers, ICT and science technicians, automotive, engineering and construction trade workers, electro-technology and telecommunications trades workers, food trades, skilled animal and horticultural workers and other trade and technical workers	

328	Community and personal service workers (Health and welfare support workers, carers and aides, hospitality workers, protective service workers and sports and service workers)	

329	Clerical and administrative workers (Office managers and program administrators, personal assistants and secretaries, general clerical workers, Inquiry clerks and receptionists, numerical clerks, clerical office and support workers and other clerical and administrative workers)	

330	Sales workers (sales reps and agents, sales assistants and sales persons and sales support persons)	

331	Machine operators and drivers (machine and plant operators, road and rail drivers and store persons)	

332	Labourers (Cleaners and laundry workers, construction and mining labourers, factory process workers, factory, forestry and garden workers, food preparation assistants and other labourers	

333	(Don’t	

334	(Refused)	

335	What is your total annual household income before tax or anything else is taken out	

336	Less than $20,000	

337	$20,000 to less than $40,000	

338	$40,000 to less than $60,000	

339	$60,000 to less than $80,000	

340	No 16 (Foreign Affairs	

341	(Don’t know / can’t say	

342	(Refused)	

343	W1 Now just a question or two about your use of telephone services	

344	Continue	

345	(Don’t know)	

346	(Refused)	

347	How many residential phone numbers do you have in your household not including lines dedicated to faxes, modems or business phone numbers	

348	Do not include mobile phones	

349	Number of lines given (Specify________	

350	(Refused)	

351	(Don’t know/ Not stated	

352	Do you also have a working mobile phone	

353	No 3	

354	(Don’t know)	

355	(Refused)	

356	No internet connection	

357	Yes broadband (incl.	

358	Yes, dial up (incl. analogue modem and ISDN connections	

359	Yes, but not sure how connected	

360	Other (internet access through mobile phones, etc)	

361	(Don’t	

362	(Refused)	

363	No 16 (Foreign Affairs	

364	It is important that we collect this information so we can analyse the results at a local level	

365	Record postcode	

366	(Don’t know)	

367	(Refused)	

368	No - CONTINUE	

369	No 16 (Foreign Affairs	

370	No one aged 18 over in household Out of scope	

371	Out of scope	

372	No comment / just hung up	

373	Too busy	

374	Not interested	

375	Too personal	

376	Don’t like subject matter	

377	Don’t believe surveys are confidential / privacy concerns	

378	Silent number	

379	Don’t trust surveys / government	

380	Never do surveys	

381	12 minutes is too long	

382	Get too many calls for surveys / telemarketing	

383	Too old	

384	Not a residential number (business, etc) (CODE AS NOT A RESIDENTIAL NUMBER)	

385	Language difficulty (CODE AS LANGUAGE DIFFICULTY NO FOLLOW UP)	

386	Going away / moving house (CODE AS	

387	Asked to be taken off list (add to do not call register)	

388	Other (Specify)	

389	Objected to being called on mobile phone	

390	Definitely don’t call back	

391	Possible conversion	
"
058_new_zealand.txt,"1	I please speak to the person in your household, aged 18 years or over, who	

2	I just confirm that you are the member of your household who most	

3	I said, we are conducting interviews on behalf of the New	

4	would be very grateful for your help and in appreciation would like to put your name in a draw to win $300 to be spent at a retail outlet of your choice	

5	I'll record your name at the end of the survey	

9	As far as you know, are you on the electoral roll	

11	Generally speaking, how much interest do you usually have in what's going on in politics	

12	Would you say you are	

19	Q192.Which political party do you feel could best solve that problem	

20	Over the last month, have you done any of the following things	

23	Often Occasi	

24	Talked to any people about how they should vote #	

25	Gone to any political meetings or rallies	

26	Done any work for a political party or candidate #	

27	, where	

28	So firstly, how do you feel about (	

32	So firstly, how do you feel about (210	

36	Q213.Some people vote in elections while others choose not to	

39	Q214.Generally speaking, do you usually think of yourself as Labour,	

40	Dont think of myself in this way	

41	Electorate vote most important	

43	Q223.Which party do you think you would be most likely to vote for	

45	Party or candidate with no party information (Type In)	

46	Party or candidate with no party information (Type In)	

48	Q227.Which candidate do you like the most	

49	Party or candidate with no party information (Type In)	

50	Q228.If you could make a second choice for your electorate vote, which party's candidate would you choose	

51	Party or candidate with no party information (Type In)	

53	Do you happen to recall which parties have been part of the Government since the 1999	

57	Don't know/Can't remember	

58	Regardless of how many seats you expect the various parties to win, which party would you most like to be in	

59	there were a coalition which is the first party you would choose	

60	Q272.If your first choice party was unable to form a government on its own, which other party would you prefer to be its partner	

61	a third party is needed to form a government, which other party would you prefer	

63	I'd like to ask you more about what you EXPECT to happen at the coming election	

64	How many seats out of the 120 do you expect each of the following parties to get	

66	Do you think the chances of National being in government are	

68	What do you think (321	

73	What do you think (323	

79	What do you think (325	

84	Thinking of a scale where 8 means full trust and confidence, 0 means	

85	No trust and confidence	

86	Halfway trust and confidence	

87	Full trust and confidence	

88	Q352.And how much trust and confidence would you say you have in public servants	

89	No trust and confidence	

90	Halfway trust and confidence	

91	Full trust and confidence	

92	has been talk lately about the way democracy works in New	

93	On the whole how satisfied are you with the way democracy works in New	

94	Are you	

97	do you think of the state of the economy these days in New	

98	Would you say it is	

100	Could you tell me how much you agree or disagree with each statement	

103	Do you	

104	I don't think politicians and public servants care much about what people like me	

105	Q403.Including yourself, how many people in your household are	

108	Do not want to be involved in follow-up......2 -Skip-(412	
"
039_selfmeasuresforlonelinessandin.txt,"1	I am unhappy doing so many things alone O	

2	I have nobody to talk to O	

3	I cannot tolerate being so alone O	

4	I lack companionship O	

5	I feel as if nobody really understands me O	

6	I find myself waiting for people to call or write O	

7	There is no one I can turn to O	

8	I am no longer close to anyone O	

9	My interests and ideas are not shared by those around me O	

10	I feel left out O	

11	I feel completely alone O	

12	I am unable to reach out and communicate with those around me O	

13	My social relationships are superficial O	

14	I feel starved for company O	

15	No one really knows me well O	

16	I feel isolated from others O	

17	I am unhappy being so withdrawn O	

18	It is difficult for me to make friends O	

19	I feel shut out and excluded by others O	

20	People are around me but not with me O S R N	
"
007_bhrcsselfreportedscared.txt,"1	Quando eu fico com medo, eu tenho dificuldade de respirar.	

2	Eu sinto dor de cabeça quando estou na faculdade ou trabalho.	

3	Eu não gosto de estar com pessoas que não conheço bem.	

4	Eu fico com medo quando eu durmo fora de casa.	

5	Eu me preocupo se outras pessoas gostam de mim.	

6	Quando eu fico com medo, eu sinto como se eu fosse desmaiar	

7	Eu sou nervoso (a).	

8	Eu sigo as pessoas a quem sou muito ligado aonde eles vão.	

9	As pessoas me dizem que eu pareço nervoso. (	

10	Eu fico nervoso(a) com pessoas que eu não conheço bem.	

11	Eu tenho dor de barriga na faculdade ou trabalho. (	

12	Quando eu fico com medo, eu acho que vou enlouquecer.	

13	Eu tenho medo de dormir sozinho.	

14	Eu me preocupo em ser tão bom quanto aos outros.	

15	Quando eu fico com medo, tenho a impressão de que as coisas não são reais	

16	Eu tenho pesadelos com coisas ruins acontecendo com as pessoas a quem sou muito ligado.	

17	Eu fico preocupado quando tenho que ir à faculdade ou trabalho.	

18	Quando eu fico com medo, o meu coração bate rápido.	

19	Quando eu fico nervoso, eu tremo de medo.	

20	Eu tenho pesadelos com alguma coisa ruim acontecendo comigo.	

21	Eu fico preocupado se as coisas vão dar certo para mim.	

22	Quando eu fico com medo, eu suo muito.	
"
021_sdqenglishukpt417single.txt,"1	It would help us if you answered all items as best you can even if you are not absolutely certain or the item seems daft	

2	Please give your answers on the basis of the child's behaviour over the last six months or this school year.	

3	Child's Name	

5	Considerate of other people's feelings	

6	Restless, overactive, cannot stay still for long	

7	Often complains of headaches, stomach-aches or sickness	

8	Shares readily with other children (treats, toys, pencils etc	

9	Often has temper tantrums or hot tempers	

10	Rather solitary, tends to play alone	

11	Generally obedient, usually does what adults request	

12	Many worries, often seems worried	

13	Helpful if someone is hurt, upset or feeling ill	

14	Constantly fidgeting or squirming	

15	Has at least one good friend	

16	Often fights with other children or bullies them	

17	Often unhappy, down-hearted or tearful	

18	Generally liked by other children	

19	Easily distracted, concentration wanders	

20	Nervous or clingy in new situations, easily loses confidence	

21	Kind to younger children	

22	Often lies or cheats	

23	Picked on or bullied by other children	

24	Often volunteers to help others (parents, teachers, other children	

25	Thinks things out before acting	

26	Steals from home, school or elsewhere	

