ID,predict
	
	
	
	SPI2. Quantas vezes [NOME DO JOVEM] foi atendido no [SERVIÇO CITADO EM SPI1a_1n]?
	
	|___|___|___| ( ) 99 NÃO SABE
	
	
	
	SPI3. Quais foram os problemas emocionais ou de comportamento mais importantes que levaram [NOME DO JOVEM] a ser
	
	atendido no [SERVIÇO CITADO EM SPI1a_1n]? [REGISTRAR ATÉ TRÊS]
	
	
	
	SPI3a. _____________________________________________________________________________________ ( ) 99 NS
	
	
	
	SPI3b. _____________________________________________________________________________________ ( ) 99 NS
	
	
	
	SPI3c. _____________________________________________________________________________________ ( ) 99 NS
	
	
	
	SPI4. Quem encaminhou [NOME DO JOVEM], ou disse para você levar [NOME DO JOVEM] para o
	
	[SERVIÇO CITADO EM SPI1a_1n]? [LEIA AS ALTERNATIVAS E REGISTRAR TODAS AS RESPOSTAS]
	
	( ) 0 Escola ou professora; ( ) 1 Amigo ou vizinho; ( ) 2 Juiz, conselho tutelar ou polícia; ( ) 3 Assistente social;
	
	( ) 4 Psiquiatra ou psicólogo; ( ) 5 Pediatra ou médico de família; ( ) 6 Padre, pastor ou outro líder religioso;
	
	( ) 7 Ninguém; ( ) 8 Outros, especifique: _____________________________________________ ; ( ) 99 NÃO SABE
	
	
	
	SPI5. Agora eu vou ler uma lista de tipos de tratamento, serviços e programas de aconselhamento que podem ser oferecidos em
	
	um ambulatório de saúde mental.
	
	Na última vez que [NOME DO JOVEM] foi atendido em um ambulatório de
	
	saúde mental ele:
	NÃO SIM NÃO SABE
	
	SPI5a. Participou de terapia ou aconselhamento? ( ) 0 ( ) 1 ( ) 8
	
	SPI5b. Havia um profissional que coordenava o tratamento que ele recebia? ( ) 0 ( ) 1 ( ) 8
	
	SPI5c. [NOME DO JOVEM] recebeu algum medicamento? ( ) 0 ( ) 1 ( ) 8
	
	SPI5d. Realizou alguma avaliação ou teste? ( ) 0 ( ) 1 ( ) 8
	
	SPI5e. Você ou alguém da sua família recebeu conselho, treinamento ou
	
	orientação sobre como lidar com [NOME DO JOVEM]?
	( ) 0 ( ) 1 ( ) 8
	
	SPI5f. Você ou alguém da sua família recebeu conselho ou terapia para
	
	ajudar no relacionamento com outros membros da família?
	( ) 0 ( ) 1 ( ) 8
	
	SPI5g. Você ou alguém da sua família recebeu terapia ou conselho sobre
	
	como lidar com seus próprios problemas, preocupações ou estresse?
	( ) 0 ( ) 1 ( ) 8
	
	SPI5h. Você ou alguém da sua família recebeu ajuda com o aluguel, apoio
	
	financeiro, alimentos, roupa ou moradia?
	( ) 0 ( ) 1 ( ) 8
	
	SPI5i. Você ou alguém da sua família recebeu algum outro serviço?
	
	SE SIM, ESPECIFIQUE:
	
	_______________________________________
	
	( ) 0 ( ) 1 ( ) 8
	
	
	
	SPI6. Quanto tempo vocês ficaram esperando para começar o tratamento do(a) [NOME DO JOVEM] desde que procuraram o
	[NOME CITADO EM SPI1a_1n]?
	
	|___|___|___| dias ( ) 99 NÃO SABE
	
	[SE CODIFICAR 00, SALTE PARA SPI7]
	
	
	
	SPI6a. Durante o tempo em que ficou esperando vaga, alguém do [NOME CITADO EM SPI1a_1n], falou com você
	
	ou com [NOME DO JOVEM] para confirmar se ele precisava de tratamento?
	
	( ) 0 Não
	
	( ) 1 Sim
	
	( ) 99 NÃO SABE
	
	
	
	
	
	
	
	
	
	
	
	
	SPI7. No início do tratamento do(a) [NOME DO JOVEM], foram definidos quais seriam os objetivos do tratamento?
	
	( ) 0 Não
	
	( ) 1 Sim
	
	( ) 99 NÃO SABE
	
	
	SPI8. O profissional responsável pelo tratamento do(a) [NOME DO JOVEM] no [SERVIÇO CITADO EM SPA1a_1n] era
	
	( ) 1 Médico
	
	( ) 2 Psicólogo
	
	( ) 3 Enfermeiro
	
	( ) 4 Assistente Social
	
	( ) 5 Terapeuta Ocupacional
	
	( ) Outros: Especifique: __________________________________
	
	
	
	[SE JOVEM AINDA ESTIVER EM TRATAMENTO – SV9d2=00/0000 – SALTE PARA SPI11]
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	SPI9. Por que motivo [NOME DO JOVEM] não está mais em tratamento no [NOME CITADO EM SPI1a_1n]?
	
	[LEIA AS ALTERNATIVAS E CODIFIQUE TODAS AS RESPOSTAS]
	
	NÃO SIM NÃO SABE
	
	SPI9a. Ele(a) melhorou? ( ) 0 ( ) 1 ( ) 8
	
	SPI9b. O projeto terapêutico foi completado?
	
	[SE SPI9a =1 OU SPI9b =1 SALTE PARA SPI10]
	( ) 0 ( ) 1 ( ) 8
	
	SPI9c. Ele(a) mostrou pouca melhora?
	
	[SE SIM, SALTE PARA SPI10]
	( ) 0 ( ) 1 ( ) 8
	
	SPI9d. Você teve experiências negativas com os responsáveis
	
	pelo tratamento?
	( ) 0 ( ) 1 ( ) 8
	
	SPI9e. [NOME DO JOVEM] foi mal tratado(a) ou tratado(a)
	
	injustamente, de propósito?
	( ) 0 ( ) 1 ( ) 8
	
	SPI9f. O(A) terapeuta saiu ou foi afastado do serviço? ( ) 0 ( ) 1 ( ) 8
	
	SPI9g. [NOME DO JOVEM] se sentiu deslocado dentro do local
	
	de tratamento?
	( ) 0 ( ) 1 ( ) 8
	
	SPI9h. Você não gostou da equipe do [NOME CITADO EM
	
	SPI1a_1n]?
	( ) 0 ( ) 1 ( ) 8
	
	SPI9i. Aconteceram problemas relacionados a falta de tempo,
	
	mudanças de horário ou falta de transporte?
	( ) 0 ( ) 1 ( ) 8
	
	SPI9j. Você ou [NOME DO JOVEM] se mudaram? ( ) 0 ( ) 1 ( ) 8
	
	SPI9k. Você não podia pagar pelo tratamento? ( ) 0 ( ) 1 ( ) 8
	
	SPI9l. O convênio médico limitou o tempo de tratamento? ( ) 0 ( ) 1 ( ) 8
	
	SPI9m. Seus familiares ou amigos reagiram de forma negativa
	
	em relação ao tratamento?
	( ) 0 ( ) 1 ( ) 8
	
	
	
	SPI10. Quem decidiu que [NOME DO JOVEM] deveria deixar o [SERVIÇO CITADO EM SPI1a_1n]?
	
	NÃO SIM NÃO SABE
	
	SPI10a. Foi o terapeuta do(a) [NOME DO JOVEM]? ( ) 0 ( ) 1 ( ) 8
	
	SPI10b. Foi você? ( ) 0 ( ) 1 ( ) 8
	
	SPI10c. Foi [NOME DO JOVEM]? ( ) 0 ( ) 1 ( ) 8
	
	SPI10d. Foi alguma outra pessoa?
	
	[SE SIM, ESPECIFIQUE]:_____________________________
	( ) 0 ( ) 1 ( ) 8
	
	SPI10e. [NOME DO JOVEM] recebeu algum tratamento em
	
	saúde mental num período de trinta dias depois de deixar o
	
	ambulatório de saúde metal?
	
	[SE NÃO, SALTE PARA SPI11]
	
	( ) 0 ( ) 1 ( ) 8
	
	SPI10f. Esse tratamento foi indicado pelos funcionários do
	
	ambulatório de saúde metal?
	( ) 0 ( ) 1 ( ) 8
	
	
	
	SPI10g. Quão bem a equipe de saúde acompanhou [NOME DO JOVEM] depois que ele deixou o ambulatório de saúde metal?
	
	( ) 1 Não muito bem; ( ) 2 Bem; ( ) 3 Muito bem; ( ) 99 NÃO SABE
	
	
	
	SPI11. Agora, pensando a respeito do tratamento mais recente no ambulatório de saúde metal:
	
	Não muito bem Bem Muito Bem NÃO SABE
	
	SPI11a. Quanto o tratamento oferecido para
	
	[NOME DO JOVEM] atingiu as necessidades dele?
	( ) 1 ( ) 2 ( ) 3 ( ) 8
	
	SPI11b. Quão bem a equipe do serviço explicou
	
	para você quais eram os problemas e os
	
	tratamentos oferecidos para [NOME DO JOVEM]?
	
	( ) 1 ( ) 2 ( ) 3 ( ) 8
	
	
	
	
	
	
	
	
	
	
	
	
	
	SPI12. Na sua opinião, quanto [NOME DO JOVEM] melhorou com o tratamento recebido no [SERVIÇO CITADO EM SPI1a_1n]?
	
	( ) 1 Nem um pouco; ( ) 2 Um pouco; ( ) 3 Muito; ( ) 99 NÃO SABE
	
	
	
	[SE JOVEM AINDA ESTIVER EM TRATAMENTO – SV9d2=00/0000 – FINALIZE O SUPLEMENTO e pule para SV10a.
	
	
	
	SPI13. Quem pagou pelo tratamento do(a) [NOME DO JOVEM] no [SERVIÇO CITADO EM SPI1a_1n]?
	
	( ) 1 Serviço público [SALTE PARA SPI13b]
	
	( ) 2 Plano de saúde particular [↓SPI13a]
	
	( ) 3 Plano de saúde da empresa [SALTE PARA SPI13b]
	
	( ) 4 Você ou alguém da família [SALTE PARA SPI14]
	
	( ) 99 NÃO SABE [FINALIZE O SUPLEMENTO e pule para SV10a]
	
	SPI13a. Qual o valor da mensalidade do plano de saúde do(a) [NOME DO JOVEM]?
	
	R$ _________________________________ [SE NÃO SABE, CODIFIQUE 8888]
	
	[CODIFIQUE E SALTE PARA SPI15]
	
	
	SPI13b. [SE 1, 2 OU 3 EM SPI13]: Mesmo sendo [serviço público/plano de saúde], você teve, ou terá que pagar
	
	alguma coisa do seu próprio bolso?
	
	( ) 0 Não [SALTE PARA SV10a]
	
	( ) 1 Sim [↓SPI14]
	
	( ) 99 NÃO SABE [SALTE PARA SV10a]
	
	
	
	SPI14. Quanto você ou alguém da sua família pagou, ou vai pagar do próprio bolso pelo tratamento do(a) [NOME DO JOVEM]
	
	[SERVIÇO CITADO EM SPI1a_1n]?
	
	R$ _____________________________ [SE NÃO SABE, CODIFIQUE 8888 E CONTINUE A PARTIR DE SPI14a]
	
	[CODIFIQUE E SALTE PARA SPI15]
	
	SPI14a. Você não sabe porque: [CODIFIQUE A PRIMEIRA RESPOSTA SIM]
	
	( ) 1 Ainda não recebeu a conta
	
	( ) 2 Você não sabe o valor exato
	
	( ) 3 A conta será paga por outra pessoa
	
	( ) 99 NÃO SABE
	
	
	
	SPI15. Você será reembolsada pelas despesas com o último tratamento do(a) [NOME DO JOVEM]? Se sim, receberá todo o
	valor pago ou apenas uma parte?
	
	( ) 0 Não [FINALIZE O SUPLEMENTO e pule para SV10a]
	
	( ) 1 Uma Parte
	
	( ) 2 Valor Integral
	
	( ) 99 NÃO SABE [FINALIZE O SUPLEMENTO e pule para SV10a]
	
	
	
	SPI16. Quem irá te reembolsar pelo que você pagou?
	
	NÃO SIM NÃO SABE
	
	SPI16a. O serviço é público, como parte do SUS? ( ) 0 ( ) 1 ( ) 8
	
	SPI16b. Plano de saúde particular? ( ) 0 ( ) 1 ( ) 8
	
	SPI16c. Plano de saúde da empresa? ( ) 0 ( ) 1 ( ) 8
	
	SPI16d. Você ou alguém da sua família? ( ) 0 ( ) 1 ( ) 8
	
	SPI16e. Alguma outra fonte?
	
	[SE SIM, ESPECIFIQUE]:
	
	_______________________________________
	
	( ) 0 ( ) 1 ( ) 8
	
	
	
	
	Fim do Suplemento SV9
	
	
	SV10a. Desde a última entrevista, alguma vez [NOME DO JOVEM] recebeu atendimento ou foi a uma consulta com um
	psiquiatra que não fazia parte do CAPS ou do ambulatório de saúde mental?
	
	
	
	
	
	
	
	
	
	
	
	( ) 0 Não  SV11a
	( ) 1 Sim ↓SV10b.
	( ) 99 NÃO SABE  SV11a
	
	SV10b. Que idade [NOME DO JOVEM] tinha na primeira vez em que recebeu atendimento ou foi a uma consulta com
	um psiquiatra que não fazia parte do CAPS ou do ambulatório de saúde mental, desde a última entrevista?
	|__|__|anos. ( ) 99 NÃO SABE
	
	
	SV10c. [NOME DO JOVEM] recebeu atendimento ou foi a uma consulta com um psiquiatra que não fazia parte do CAPS ou do
	ambulatório de saúde mental nos últimos doze meses?
	( ) 0 Não  SV11a
	( ) 1 Sim ↓ SV10d1
	( ) 99 NÃO SABE  SV11a
	
	SV10d1. Pensando nos últimos doze meses, quando [NOME DO JOVEM] foi atendido por um psiquiatra que não fazia
	parte do CAPS ou do ambulatório de saúde mental pela primeira vez?
	|__|__| / |__|__|__|__| (mês/ano). ( ) 99 NÃO SABE
	
	SV10d2. [PERGUNTE SE [NOME DO JOVEM] AINDA ESTÁ EM TRATAMENTO NO SERVIÇO/COM O PROFISSIONAL. SE
	SIM, CODIFIQUE 00/000; SE NÃO, PERGUNTE:] Pensando nos últimos doze meses, quando [NOME DO JOVEM] foi atendido
	por um psiquiatra que não fazia parte do CAPS ou do ambulatório de saúde mental pela última vez?
	|__|__| / |__|__|__|__| (mês/ano). ( ) 99 NÃO SABE
	
	
	Aplicar Suplemento SV10
	
	
	
	SUPLEMENTO SV10 – TRATAMENTO AMBULATORIAL COM PSIQUIATRA
	
	
	SPJ1. Durante os últimos doze meses, quantas vezes [NOME DO JOVEM] foi atendido por um psiquiatra?
	
	|___|___|___| ( ) 99 NÃO SABE
	
	
	SPJ1a. [NOME DA CRIANÇÃ] foi atendido por mais de um psiquiatra nos últimos doze meses?
	
	( ) 0 Não
	
	( ) 1 Sim
	
	( ) 99 NÃO SABE
	
	
	
	SPJ1b. Qual o nome e endereço do psiquiatra de quem [NOME DO JOVEM] recebeu tratamento nos últimos doze meses?
	
	[SE MAIS DE UM, COMECE PELO MAIS RECENTE]
	
	
	SPJ1b_1n. Nome:_____________________________________________________________________________ ( ) 99 NS
	
	
	SPJ1b_1e. Endereço; cidade/estado:
	
	____________________________________________________________________________________________ ( ) 99 NS
	
	
	SPJ1b_2n. Nome:_____________________________________________________________________________ ( ) 99 NS
	
	
	SPJ1b_2e. Endereço; cidade/estado:
	
	____________________________________________________________________________________________ ( ) 99 NS
	
	
	SPJ1b_3n. Nome:_____________________________________________________________________________ ( ) 99 NS
	
	
	SPJ1b_3e. Endereço; cidade/estado:
	
	____________________________________________________________________________________________ ( ) 99 NS
	
	
	
	SPJ2. Quantas vezes [NOME DO JOVEM] foi atendido pelo [SERVIÇO CITADO EM SPJ1a_1n]?
	
	|___|___|___| ( ) 99 NÃO SABE
	
	
	SPJ3. Quais foram os problemas emocionais ou de comportamento mais importantes que levaram [NOME DO JOVEM] a ser
	atendido pelo [SERVIÇO CITADO EM SPJ1a_1n]? [REGISTRAR ATÉ TRÊS]
	
	
	SPJ3a. _____________________________________________________________________________________ ( ) 99 NS
	
	
	SPJ3b. _____________________________________________________________________________________ ( ) 99 NS
	
	
	SPJ3c. _____________________________________________________________________________________ ( ) 99 NS
	
	
	
	
	
	
	
	
	
	
	
	
	
	SPJ4. Quem encaminhou [NOME DO JOVEM], ou disse para você levar [NOME DO JOVEM] para o [SERVIÇO CITADO EM
	
	SPJ1a_1n]? [LEIA AS ALTERNATIVAS E REGISTRAR TODAS AS RESPOSTAS]
	
	( ) 0 Escola ou professora; ( ) 1 Amigo ou vizinho; ( ) 2 Juiz, conselho tutelar ou polícia; ( ) 3 Assistente social;
	
	( ) 4 Psiquiatra ou psicólogo; ( ) 5 Pediatra ou médico de família; ( ) 6 Padre, pastor ou outro líder religioso;
	
	( ) 7 Ninguém; ( ) 8 Outros, especifique: _____________________________________________ ; ( ) 99 NÃO SABE
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	SPJ5. Agora eu vou ler uma lista de tipos de tratamento, serviços e programas de aconselhamento que podem ser oferecidos
	
	por um psiquiatra.
	
	Na última vez que [NOME DO JOVEM] foi atendido por um psiquiatra ele: NÃO SIM NÃO SABE
	
	SPJ5a. Participou de terapia ou aconselhamento? ( ) 0 ( ) 1 ( ) 8
	
	SPJ5b. Havia um profissional que coordenava o tratamento que ele
	
	recebia?
	( ) 0 ( ) 1 ( ) 8
	
	SPJ5c.[NOME DO JOVEM] recebeu algum medicamento? ( ) 0 ( ) 1 ( ) 8
	
	SPJ5d. Realizou alguma avaliação ou teste? ( ) 0 ( ) 1 ( ) 8
	
	SPJ5e. Você ou alguém da sua família recebeu conselho, treinamento ou
	
	orientação sobre como lidar com [NOME DO JOVEM]?
	( ) 0 ( ) 1 ( ) 8
	
	SPJ5f. Você ou alguém da sua família recebeu conselho ou terapia para
	
	ajudar no relacionamento com outros membros da família?
	( ) 0 ( ) 1 ( ) 8
	
	SPJ5g. Você ou alguém da sua família recebeu terapia ou conselho sobre
	
	como lidar com seus próprios problemas, preocupações ou estresse?
	( ) 0 ( ) 1 ( ) 8
	
	SPJ5h. Você ou alguém da sua família recebeu ajuda com o aluguel, apoio
	
	financeiro, alimentos, roupa ou moradia?
	( ) 0 ( ) 1 ( ) 8
	
	SPJ5i. Você ou alguém da sua família recebeu algum outro serviço?
	
	SE SIM, ESPECIFIQUE:
	
	_______________________________________
	
	( ) 0 ( ) 1 ( ) 8
	
	
	
	SPJ6. Quanto tempo vocês ficaram esperando para começar o tratamento do(a) [NOME DO JOVEM] desde que procuraram o
	
	[NOME CITADO EM SPJ1a_1n]?
	
	|___|___|___| dias ( ) 99 NÃO SABE
	
	[SE CODIFICAR 00, SALTE PARA SPJ7]
	
	SPJ6a. Durante o tempo em que ficou esperando vaga, o [NOME CITADO EM SPJ1a_1n], falou com você ou
	
	com [NOME DO JOVEM] para confirmar se ele precisava de tratamento?
	
	( ) 0 Não
	
	( ) 1 Sim
	
	( ) 99 NÃO SABE
	
	SPJ7. No início do tratamento do(a) [NOME DO JOVEM], foram definidos quais seriam os objetivos do tratamento?
	
	( ) 0 Não
	
	( ) 1 Sim
	
	( ) 99 NÃO SABE
	
	
	
	[SE JOVEM AINDA ESTIVER EM TRATAMENTO – SV10d2=00/0000 – SALTE PARA SPJ11]
	
	
	
	SPJ9. Por que motivo [NOME DO JOVEM] não está mais em tratamento com [NOME CITADO EM SPJ1a_1n]?
	
	[LEIA AS ALTERNATIVAS E CODIFIQUE TODAS AS RESPOSTAS]
	
	NÃO SIM NÃO SABE
	
	SPJ9a. Ele(a) melhorou? ( ) 0 ( ) 1 ( ) 8
	
	SPJ9b. O projeto terapêutico foi completado?
	
	[SE SPJ9a =1 OU SPJ9b =1 SALTE PARA SPJ10]
	( ) 0 ( ) 1 ( ) 8
	
	SPJ9c. Ele(a) mostrou pouca melhora?
	
	[SE SIM, SALTE PARA SPJ10]
	( ) 0 ( ) 1 ( ) 8
	
	SPJ9d. Você teve experiências negativas com os responsáveis pelo
	
	tratamento?
	( ) 0 ( ) 1 ( ) 8
	
	SPJ9e. [NOME DO JOVEM] foi mal tratado(a) ou tratado(a) injustamente, de
	
	propósito?
	( ) 0 ( ) 1 ( ) 8
	
	SPJ9f. O profissional saiu ou foi afastado do serviço? ( ) 0 ( ) 1 ( ) 8
	
	SPJ9g. [NOME DO JOVEM] se sentiu deslocado dentro do local de ( ) 0 ( ) 1 ( ) 8
	
	
	
	
	
	
	
	
	
	
	
	tratamento?
	
	SPJ9h. Você não gostou do [NOME CITADO EM SPJ1a_1n]? ( ) 0 ( ) 1 ( ) 8
	
	SPJ9i. Aconteceram problemas relacionados a falta de tempo, mudanças de
	
	horário ou falta de transporte?
	( ) 0 ( ) 1 ( ) 8
	
	SPJ9j. Você ou [NOME DO JOVEM] se mudaram? ( ) 0 ( ) 1 ( ) 8
	
	SPJ9k. Você não podia pagar pelo tratamento? ( ) 0 ( ) 1 ( ) 8
	
	SPJ9l. O convênio médico limitou o tempo de tratamento? ( ) 0 ( ) 1 ( ) 8
	
	SPJ9m. Seus familiares ou amigos reagiram de forma negativa em relação ao
	
	tratamento?
	( ) 0 ( ) 1 ( ) 8
	
	
	
	
	
	SPJ10. Quem decidiu que [NOME DO JOVEM] deveria deixar o(a) [SERVIÇO CITADO EM SPJ1a_1n]?
	
	NÃO SIM
	NÃO
	SABE
	
	SPJ10a. Foi o profissional?
	( ) 0
	
	( ) 1 [SALTE PARA SPJ10e]
	
	
	( ) 8
	
	SPJ10b. Foi você? ( ) 0 ( ) 1 [SALTE PARA SPJ10e] ( ) 8
	
	SPJ10c. Foi [NOME DO JOVEM]? ( ) 0 ( ) 1[SALTE PARA SPJ10e] ( ) 8
	
	SPJ10d. Foi alguma outra pessoa?
	
	[SE SIM, ESPECIFIQUE]:
	
	____________________________________
	
	( ) 0 ( ) 1[SALTE PARA SPJ10e] ( ) 8
	
	SPJ10e. [NOME DO JOVEM] recebeu algum tratamento em saúde
	
	mental num período de trinta dias depois de deixar o psiquiatra?
	
	[SE NÃO, SALTE PARA SPJ11]
	
	( ) 0 ( ) 1 ( ) 8
	
	SPJ10f. Esse tratamento foi indicado pelo psiquiatra? ( ) 0 ( ) 1 ( ) 8
	
	
	
	SPJ10g. Quão bem o psiquiatra acompanhou o [NOME DO JOVEM] depois que ele deixou o tratamento?
	
	( ) 1 Não muito bem; ( ) 2 Bem; ( ) 3 Muito bem; ( ) 99 NÃO SABE
	
	
	
	SPJ11. Agora, pensando a respeito do tratamento mais recente com psiquiatra:
	
	Não muito bem Bem Muito Bem NÃO SABE
	
	SPJ11a. Quanto o tratamento oferecido para
	
	[NOME DO JOVEM] atingiu as necessidades dele?
	( ) 1 ( ) 2 ( ) 3 ( ) 8
	
	SPJ11b. Quão bem o profissional explicou para
	
	você quais eram os problemas e os tratamentos
	
	oferecidos para [NOME DO JOVEM]?
	
	( ) 1 ( ) 2 ( ) 3 ( ) 8
	
	
	
	SPJ12. Na sua opinião, quanto [NOME DO JOVEM] melhorou com o tratamento recebido do [SERVIÇO CITADO EM
	SPJ1a_1n]?
	
	( ) 1 Nem um pouco; ( ) 2 Um pouco; ( ) 3 Muito; ( ) 99 NÃO SABE
	
	
	
	[SE JOVEM AINDA ESTIVER EM TRATAMENTO – SV10d2=00/0000 – FINALIZE O SUPLEMENTO e pule para SV11a
	
	
	
	SPJ13. Quem pagou pelo tratamento do [NOME DO JOVEM] [SERVIÇO CITADO EM SPJ1a_1n]?
	
	( ) 1 Serviço público [SALTE PARA SPJ13b]
	
	( ) 2 Plano de saúde particular [↓SPJ3a]
	
	( ) 3 Plano de saúde da empresa [SALTE PARA SPJ13b]
	
	( ) 4 Você ou alguém da família [SALTE PARA SPJ14]
	
	( ) 99 NÃO SABE [FINALIZE O SUPLEMENTO e pule para SV11a]
	
	SPJ13a. Qual o valor da mensalidade do plano de saúde do [NOME DO JOVEM]?
	
	R$ _________________________________ [SE NÃO SABE, CODIFIQUE 8888]
	
	[CODIFIQUE E SALTE PARA SPJ15]
	
	
	
	
	
	
	
	
	
	
	
	
	SPJ13b. [SE 1, 2 OU 3 EM SPJ13]: Mesmo sendo [serviço público/plano de saúde], você teve, ou terá que pagar
	
	alguma coisa do seu próprio bolso?
	
	( ) 0 Não [SALTE PARA SV11a]
	
	( ) 1 Sim [↓SPJ14]
	
	( ) 99 NÃO SABE [SALTE PARA SV11a]
	
	SPJ14. Quanto você ou alguém da sua família pagou, ou vai pagar do próprio bolso pelo tratamento do(a) [NOME DO JOVEM]
	
	[SERVIÇO CITADO EM SPJ1a_1n]?
	
	R$ _____________________________ [SE NÃO SABE, CODIFIQUE 8888 E CONTINUE A PARTIR DE SPJ14a]
	
	[CODIFIQUE E SALTE PARA SPJ15]
	
	
	
	SPJ14a. Você não sabe porque: [CODIFIQUE A PRIMEIRA RESPOSTA SIM]
	
	( ) 1 Ainda não recebeu a conta
	
	( ) 2 Você não sabe o valor exato
	
	( ) 3 A conta será paga por outra pessoa
	
	( ) 99 NÃO SABE
	
	
	
	SPJ15. Você será reembolsada pelas despesas com o último tratamento do(a) [NOME DO JOVEM]? Se sim, receberá todo o
	
	valor pago ou apenas uma parte?
	
	( ) 0 Não [FINALIZE O SUPLEMENTO e pule para SV11a]
	
	( ) 1 Uma Parte
	
	( ) 2 Valor Integral
	
	( ) 99 NÃO SABE [FINALIZE O SUPLEMENTO e pule para SV11a]
	
	
	
	SPJ16. Quem irá te reembolsar pelo que você pagou?
	
	NÃO SIM NÃO SABE
	
	SPJ16a. O serviço é público, como parte do SUS? ( ) 0 ( ) 1 ( ) 8
	
	SPJ16b. Plano de saúde particular? ( ) 0 ( ) 1 ( ) 8
	
	SPJ16c. Plano de saúde da empresa? ( ) 0 ( ) 1 ( ) 8
	
	SPJ16d. Você ou alguém da sua família? ( ) 0 ( ) 1 ( ) 8
	
	SPJ16e. Alguma outra fonte?
	
	[SE SIM, ESPECIFIQUE]:
	
	_______________________________________
	
	( ) 0 ( ) 1 ( ) 8
	
	
	
	
	Fim do Suplemento SV10
	
	
	SV11a. Desde a última entrevista, alguma vez [NOME DO JOVEM] recebeu atendimento ou foi a uma consulta com um
	profissional como psicólogo, assistente social ou conselheiro familiar que não fazia parte do CAPS ou do ambulatório de saúde
	mental?
	( ) 0 Não  SV12a
	( ) 1 Sim ↓SV11b
	
	( ) 99 NÃO SABE  SV12a
	
	SV11b. Que idade [NOME DO JOVEM] tinha na primeira vez em que recebeu atendimento ou foi a uma consulta com um
	profissional como psicólogo, assistente social ou conselheiro familiar que não fazia parte do CAPS ou do ambulatório de saúde
	mental, desde a última entrevista?
	|__|__|anos. ( ) 99 NÃO SABE
	
	SV11c. [NOME DO JOVEM] recebeu atendimento ou foi a uma consulta com um profissional como psicólogo, assistente social
	ou conselheiro familiar que não fazia parte do CAPS ou do ambulatório de saúde mental nos últimos doze meses?
	( ) 0 Não  SV12a
	( ) 1 Sim ↓ SV11d1.
	
	( ) 99 NÃO SABE  SV12a
	
	SV11d1. Pensando nos últimos doze meses, quando [NOME DO JOVEM] foi atendido por um profissional como psicólogo ou
	assistente social que não fazia parte do CAPS ou do ambulatório de saúde mental (mês/ano) pela primeira vez?
	|__|__| / |__|__|__|__| (mês/ano). ( ) 99 NÃO SABE
	
	
	
	
	
	
	
	
	
	
	
	
	SV11d2. [PERGUNTE SE [NOME DO JOVEM] AINDA ESTÁ EM TRATAMENTO NO SERVIÇO/COM O PROFISSIONAL. SE
	SIM, CODIFIQUE 00/000; SE NÃO, PERGUNTE:] Pensando nos últimos doze meses, quando o [NOME DO JOVEM] foi
	atendido por um profissional como psicólogo ou assistente social que não fazia parte do CAPS ou do ambulatório de saúde
	mental (mês/ano) pela última vez?
	|__|__| / |__|__|__|__| (mês/ano). ( ) 99 NÃO SABE
	
	
	Aplicar Suplemento SV11
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	SUPLEMENTO SV11 – TRATAMENTO AMBULATORIAL COM PSICÓLOGO OU
	ASSISTENTE SOCIAL
	
	
	
	SPK1. Durante os últimos doze meses, quantas vezes [NOME DO JOVEM] foi atendido por um psicólogo ou assistente
	social? |___|___|___| ( ) 99 NÃO SABE
	
	
	
	SPK1a. [NOME DA CRIANÇÃ] foi atendido por mais de um psicólogo ou assistente social nos últimos doze meses?
	
	( ) 0 Não
	
	( ) 1 Sim
	
	( ) 99 NÃO SABE
	
	
	
	SPK1b. Qual o nome e endereço do psicólogo ou assistente social de quem [NOME DO JOVEM] recebeu tratamento
	
	nos últimos doze meses? [SE MAIS DE UM, COMECE PELO MAIS RECENTE]
	
	
	SPK1b_1n. Nome:_____________________________________________________________________________ ( ) 99 NS
	
	
	SPK1b_1e. Endereço; cidade/estado:
	
	____________________________________________________________________________________________ ( ) 99 NS
	
	
	SPK1b_2n. Nome:_____________________________________________________________________________ ( ) 99 NS
	
	
	SPK1b_2e. Endereço; cidade/estado:
	
	____________________________________________________________________________________________ ( ) 99 NS
	
	
	SPK1b_3n. Nome:_____________________________________________________________________________ ( ) 99 NS
	
	
	SPK1b_3e. Endereço; cidade/estado:
	
	____________________________________________________________________________________________ ( ) 99 NS
	
	
	
	SPK2. Quantas vezes [NOME DO JOVEM] foi atendido pelo [SERVIÇO CITADO EM SPK1a_1n]?
	
	|___|___|___| ( ) 99 NÃO SABE
	
	
	
	SPK3. Quais foram os problemas emocionais ou de comportamento mais importantes que levaram [NOME DO JOVEM] a ser
	atendido pelo [SERVIÇO CITADO EM SPK1a_1n]? [REGISTRAR ATÉ TRÊS]
	
	
	SPK3a. _____________________________________________________________________________________ ( ) 99 NS
	
	
	SPK3b. _____________________________________________________________________________________ ( ) 99 NS
	
	
	SPK3c. _____________________________________________________________________________________ ( ) 99 NS
	
	
	
	SPK4. Quem encaminhou [NOME DO JOVEM], ou disse para você levar [NOME DO JOVEM] para o
	
